iso2,iso3,name_en,name_native,capital,latitude,longitude
AW,ABW,Aruba,Aruba,Oranjestad,12.5240,-70.0270
AF,AFG,Afghanistan,Islamic Republic of Afghanistan,Kabul,34.5289,69.1725
AO,AGO,Angola,Republic of Angola,Luanda,-8.8368,13.2343
AI,AIA,Anguilla,Anguilla,The Valley,18.2170,-63.0578
AX,ALA,Åland Islands,Åland Islands,,,
AL,ALB,Albania,Republic of Albania,Tiranë (Tirana),41.3275,19.8189
AD,AND,Andorra,Principality of Andorra,Andorra la Vella,42.5078,1.5211
AE,ARE,United Arab Emirates,United Arab Emirates,Abu Zaby (Abu Dhabi),24.4648,54.3618
AR,ARG,Argentina,Argentine Republic,Buenos Aires,-34.6051,-58.4004
AM,ARM,Armenia,Republic of Armenia,Yerevan,40.1820,44.5146
AS,ASM,American Samoa,American Samoa,Pago Pago,-14.2781,-170.7025
AQ,ATA,Antarctica,Antarctica,,,
TF,ATF,French Southern Territories,French Southern Territories,,,
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,St. John's,17.1172,-61.8457
AU,AUS,Australia,Australia,Canberra,-35.2835,149.1281
AT,AUT,Austria,Republic of Austria,Wien (Vienna),48.2064,16.3707
AZ,AZE,Azerbaijan,Republic of Azerbaijan,Baku,40.3777,49.8920
BI,BDI,Burundi,Republic of Burundi,Bujumbura,-3.3822,29.3644
BE,BEL,Belgium,Kingdom of Belgium,Bruxelles-Brussel,50.8467,4.3499
BJ,BEN,Benin,Republic of Benin,Cotonou,6.3654,2.4183
BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,
BF,BFA,Burkina Faso,Burkina Faso,Ouagadougou,12.3642,-1.5383
BD,BGD,Bangladesh,People's Republic of Bangladesh,Dhaka,23.7104,90.4074
BG,BGR,Bulgaria,Republic of Bulgaria,Sofia,42.6975,23.3242
BH,BHR,Bahrain,Kingdom of Bahrain,Al-Manamah (Manama),26.2154,50.5832
BS,BHS,Bahamas,Commonwealth of the Bahamas,Nassau,25.0582,-77.3431
BA,BIH,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,Sarajevo,43.8486,18.3564
BL,BLM,Saint Barthélemy,Saint Barthélemy,,,
BY,BLR,Belarus,Republic of Belarus,Minsk,53.9000,27.5667
BZ,BLZ,Belize,Belize,Belmopan,17.2500,-88.7667
BM,BMU,Bermuda,Bermuda,Hamilton,32.2915,-64.7780
BO,BOL,Bolivia (Plurinational State of),Plurinational State of Bolivia,La Paz,-16.5000,-68.1500
BR,BRA,Brazil,Federative Republic of Brazil,Brasília,-15.7797,-47.9297
BB,BRB,Barbados,Barbados,Bridgetown,13.1000,-59.6167
BN,BRN,Brunei Darussalam,Brunei Darussalam,Bandar Seri Begawan,4.9403,114.9481
BT,BTN,Bhutan,Kingdom of Bhutan,Thimphu,27.4661,89.6419
BV,BVT,Bouvet Island,Bouvet Island,,,
